episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
3132,11520.754132187718,19647.38153618651,31168.135668374227,33.62043349361422,36.580180187472216,0.9073446854255852,3107.973687589871,2822,4109,1828,3822,4713,224
3133,13250.882678912503,19559.6212397464,32810.503918658906,34.0803768314181,36.60861506811648,0.9073446854255852,3062.941161099297,4905,2491,1363,3063,5376,320
3134,14524.779185488811,19379.747939765904,33904.52712525472,34.13613003207112,36.53614482902765,0.9073446854255852,3281.4694456133725,2654,4107,1998,3623,4798,338
3135,14951.844901472017,19289.106954102524,34240.951855574545,34.61820703683872,36.543112338896854,0.9073446854255852,3129.6013974552507,2159,4492,2108,5325,3121,313
3136,13740.193369073484,19187.04090872578,32927.23427779926,34.391985535919076,36.537096186765154,0.9073446854255852,3330.2922332087805,3539,3131,2089,3838,4518,403
3137,14940.27451024851,19418.50490156571,34358.77941181422,34.3687024324954,36.56434520961384,0.9073446854255852,3311.996858034163,4098,3438,1223,2189,6098,472
3138,15464.078430480044,19603.550723104836,35067.62915358488,34.350420588904285,36.607348879416996,0.9073446854255852,3158.819847985997,2323,5266,1170,3381,5017,361
3139,13257.198860786919,18619.28104601609,31876.47990680301,33.87700292136729,36.317628025070476,0.9073446854255852,3270.9174110031777,4101,2574,2084,4343,3859,557
3140,15890.35357824557,18843.370366787967,34733.72394503353,34.31768712165466,36.20931131088822,0.9073446854255852,3311.8230150505624,2204,5152,1403,3500,4743,516
3141,13821.14561502905,18260.430226860106,32081.575841889156,34.31400593708558,36.107323309499414,0.9073446854255852,3114.19549441692,4322,3098,1339,4041,3964,754
3142,15886.855472495701,19339.94645303492,35226.80192553062,34.607511957607926,36.30469607112701,0.9073446854255852,3243.6837672174815,2493,4373,1893,3676,4715,368
3143,11713.096350361742,19254.14934571687,30967.24569607861,33.90801720645923,36.2632348406016,0.9073446854255852,3130.369629578684,4708,3033,1018,3229,5142,388
3144,11271.06010934133,19237.886769402645,30508.946878743976,33.227343597306785,36.32245677664012,0.9073446854255852,3073.1112571770477,3473,4256,1030,3796,4658,305
3145,15459.633587374365,19590.905909823483,35050.539497197846,33.77048431130841,36.483275043917146,0.9073446854255852,3104.4143303965216,2917,4807,1035,3984,4481,294
3146,12624.790867031112,19441.124942402224,32065.915809433336,33.67735161215228,36.51033352554729,0.9073446854255852,3337.827598959691,2074,4853,1832,3158,5217,384
3147,14663.375102131822,19655.663842137597,34319.03894426942,34.05768510105217,36.59770736556732,0.9073446854255852,3411.015637787709,3316,3631,1812,2829,5624,306
3148,15187.40140319304,18965.048573238455,34152.4499764315,34.175743184209104,36.457076671408245,0.9073446854255852,3106.750614688851,4839,3289,631,2709,5513,537
3149,13871.177835449816,19181.580565134384,33052.7584005842,34.022721202481904,36.42709918063004,0.9073446854255852,3210.9396182110895,3249,4687,823,2236,6135,388
3150,13714.89450520531,19128.05190760317,32842.94641280848,34.07157308324232,36.448901211004824,0.9073446854255852,3267.680231607382,4870,2846,1043,3215,5107,437
3151,12678.997274141379,19285.63993880664,31964.637212948015,33.759304591251734,36.45166663259092,0.9073446854255852,3221.3062307031914,3497,4005,1257,3801,4623,335
3152,12382.811135427746,19201.545270095958,31584.356405523704,33.65960624738155,36.462362377391685,0.9073446854255852,3069.005280387444,4978,2984,797,3621,4749,389
3153,14981.18714569392,19756.956943355977,34738.1440890499,34.21143622230246,36.56419610239376,0.9073446854255852,3201.5697669470496,3719,3865,1175,3302,5180,277
3154,15678.415148290138,19431.97435575425,35110.38950404439,34.31749856119076,36.58749587266499,0.9073446854255852,3352.6990683116705,2740,4589,1430,3408,4985,366
3155,10976.18330957942,19470.21446869505,30446.39777827447,33.823445273755986,36.54570877375117,0.9073446854255852,3171.120023037528,4720,2332,1707,3418,5026,315
3156,14217.392760402374,19164.98433309819,33382.37709350056,33.65811751742022,36.49767448959466,0.9073446854255852,3224.3889859327496,1852,5032,1875,3886,4581,292
3157,13267.61427355795,19143.307675088392,32410.92194864634,33.712109587670994,36.415240208569415,0.9073446854255852,3133.311009815715,3470,4009,1280,3200,5113,446
3158,14576.324783877373,19663.195342318882,34239.52012619626,34.119373491176496,36.54919036256755,0.9073446854255852,3145.5073483417796,3559,3862,1338,3548,4938,273
3159,13438.55745157583,19553.727296575875,32992.28474815171,34.27973129867393,36.56848320490585,0.9073446854255852,3326.685266825675,3248,3074,2437,4387,4173,199
3160,13804.762497271964,19343.29017137504,33148.052668647004,34.205344784698475,36.512936488843195,0.9073446854255852,3211.938808165827,4264,3355,1140,2989,5482,288
3161,13318.407348456323,19864.35164793566,33182.75899639198,33.837214943494324,36.59551450863479,0.9073446854255852,3094.4674424933905,3469,3724,1566,2665,5875,219
3162,14313.41719630476,19568.459363581,33881.87655988576,34.1669164527304,36.64683599298382,0.9073446854255852,3113.202832322415,3335,4517,907,3651,4875,233
3163,12505.110829682759,19291.949907888382,31797.06073757114,33.74972251868029,36.58517062636886,0.9073446854255852,3061.557021778228,5137,2951,671,3659,4786,314
3164,14147.319246129913,19017.28003020502,33164.599276334935,34.02753435337921,36.45231407623798,0.9073446854255852,3109.016034298302,3066,4170,1523,3801,4558,400
3165,14884.086248772628,19166.662750873784,34050.748999646414,34.12803119385583,36.4182622680066,0.9073446854255852,3115.511778146254,2118,5503,1138,4640,3819,300
3166,13653.623962682486,19369.460861114767,33023.08482379725,34.163748840670785,36.460962875092086,0.9073446854255852,3065.2152052207584,3045,4404,1310,4525,3807,427
3167,14868.835293552269,19656.265746157962,34525.10103971023,34.41064116754524,36.55708881724548,0.9073446854255852,3171.291704677633,3179,3982,1598,3805,4613,341
3168,13902.248378218655,19441.540494238132,33343.78887245679,33.9538230651773,36.53036651796372,0.9073446854255852,3286.5761400654096,2753,4715,1291,3995,4403,361
3169,15050.827104192951,19328.567546779304,34379.39465097226,34.31711585949347,36.518125069212076,0.9073446854255852,3110.244174688031,4756,3270,733,4432,3976,351
3170,13537.862309605416,18438.710005566045,31976.572315171463,34.069497043355845,36.20591697538673,0.9073446854255852,3035.217545444952,5889,1522,1348,5240,3065,454
3171,13073.835519781333,18677.665387767698,31751.50090754903,34.09500091043154,36.17832395696893,0.9073446854255852,2995.3986800070943,5593,2163,1003,4626,3652,481
3172,14775.673293788728,19538.619037215918,34314.292331004646,33.97035067360954,36.34792821007875,0.9073446854255852,3348.5354138437847,1502,5390,1867,3776,4627,356
3173,13810.065122367914,19149.49675239806,32959.561874765976,33.69338630601913,36.23120749344711,0.9073446854255852,2995.4991959581953,5256,2531,972,4899,3547,313
3174,15317.247016496101,19677.68999012608,34994.93700662218,33.993910228937175,36.342849547484775,0.9073446854255852,3088.6581885679207,2880,4981,898,4539,3955,265
3175,13562.750543161736,19304.163207229976,32866.913750391715,34.201311622058746,36.30868128742254,0.9073446854255852,3213.4062921388327,4042,3329,1388,3341,4994,424
3176,12886.704597918213,18985.918123743893,31872.622721662105,33.90302297305059,36.17214259048396,0.9073446854255852,3036.804577537932,4113,3415,1231,4439,3976,344
3177,16617.34139350277,19694.643349396207,36311.984742898974,34.45743819328479,36.43395026044963,0.9073446854255852,3017.231148019756,2377,4823,1559,3944,4533,282
3178,13472.537615573485,19307.579779190375,32780.11739476386,34.02181944940376,36.41065929523756,0.9073446854255852,3361.0575860676267,4204,2960,1595,3321,5146,292
3179,14670.050757075966,19360.197115492312,34030.247872568274,33.9904513483317,36.41835712970208,0.9073446854255852,3107.090108291592,4446,3284,1029,4600,3825,334
3180,13598.092993794646,19352.38983718435,32950.482830978995,34.2484112208038,36.43947701534529,0.9073446854255852,3096.279398900883,2686,4261,1812,3855,4389,515
3181,13550.711826018272,19467.75633217645,33018.46815819472,34.14336976598295,36.51073861593534,0.9073446854255852,3147.5858190499944,4853,2761,1145,2895,5567,297
3182,14011.53738967308,19013.79217395982,33025.3295636329,33.95885672735992,36.393063094546314,0.9073446854255852,3233.9447955740907,5202,2437,1120,3480,4940,339
3183,14708.133919055115,19569.133936618826,34277.26785567394,34.21027455442759,36.433876768797305,0.9073446854255852,3138.0908283058156,3092,4742,925,2964,5414,381
3184,13530.79683642137,19478.82033500896,33009.617171430335,34.06429504149094,36.468620696876286,0.9073446854255852,3193.0969567646084,4001,3099,1659,3094,5378,287
3185,13983.323993288961,19217.57643019103,33200.900423479994,33.97838616811814,36.41821344605311,0.9073446854255852,3026.5416110555598,5072,2928,759,2611,5679,469
3186,12303.096154615903,19282.627599057283,31585.723753673185,33.829145206554536,36.41706663043235,0.9073446854255852,3298.6572326264986,4089,2168,2502,3549,4858,352
3187,14636.535654756815,19463.14494490069,34099.680599657506,34.47817841589653,36.549886451336704,0.9073446854255852,3000.6656727273494,3853,4149,757,3348,5119,292
3188,15153.04996919773,19201.173494220788,34354.223463418515,34.090246794925605,36.425860347626056,0.9073446854255852,3244.6455651775536,2095,4982,1682,2925,5512,322
3189,12760.779920727808,19225.376049659662,31986.15597038747,34.080693561129905,36.42809976839873,0.9073446854255852,3022.3395387384335,3678,3359,1722,3835,4650,274
3190,15109.996304262038,19377.366182382033,34487.36248664407,34.078094039000916,36.402946231744146,0.9073446854255852,3045.312941100532,3478,3455,1826,3523,4827,409
3191,14146.03677558707,19181.203238135087,33327.240013722156,34.055027596455375,36.40833992897164,0.9073446854255852,3198.003836749553,3196,3455,2108,3907,4120,732
3192,13397.38204136646,19742.291495922294,33139.673537288756,33.96083345443873,36.544920969398206,0.9073446854255852,3203.419393412205,2099,4882,1778,4138,4205,416
3193,12413.322277094207,19489.15949215549,31902.481769249694,33.86771797573106,36.48334050098416,0.9073446854255852,3238.2776685609424,4159,2243,2357,3572,4879,308
3194,15309.911754449988,19421.029644104678,34730.94139855466,34.00415533964211,36.46388294741782,0.9073446854255852,3091.4137882445257,3284,4322,1153,4559,3793,407
3195,13901.429197429274,19252.523070338968,33153.95226776824,33.980238669240826,36.52211936973646,0.9073446854255852,3368.921493533499,3250,3546,1963,4346,4114,299
3196,13214.252696170233,19086.754950314258,32301.00764648449,33.81830266412822,36.39723054480882,0.9073446854255852,3206.9097256385658,4760,2260,1739,3287,5065,407
3197,13214.889178529269,19534.03121578328,32748.92039431255,34.014160776090655,36.41035328972161,0.9073446854255852,3179.254782261341,2127,4439,2193,3945,4494,320
3198,13381.239978536223,19500.44833346336,32881.688311999584,33.64658927223605,36.36590105864525,0.9073446854255852,3111.6536457827647,3296,4205,1258,3259,5198,302
3199,12601.494343741624,19540.752677022025,32142.24702076365,33.62791806680097,36.42339266925488,0.9073446854255852,3297.165329751983,2286,4784,1689,3770,4707,282
3200,15544.386963563556,19330.208423058855,34874.595386622415,34.04309391186403,36.42890711280454,0.9073446854255852,3378.9192773949803,3604,3349,1806,2997,5386,376
3201,12979.135090162983,19542.674442193646,32521.80953235663,34.17656551142402,36.541092093826634,0.9073446854255852,3378.5145775111346,3485,3604,1670,2556,5922,281
3202,13505.768922566167,19539.976656843726,33045.74557940989,34.028678883306036,36.498764223674584,0.9073446854255852,3118.009042078623,2555,5044,1160,3608,4832,319
3203,13137.936857988087,19518.297957099978,32656.234815088064,33.9401239485128,36.507678817071906,0.9073446854255852,3098.857631395623,4415,3098,1246,2876,5413,470
3204,14850.863287997481,19067.28688931612,33918.150177313604,34.20377313973835,36.423176510597635,0.9073446854255852,3083.3721001059425,6028,1959,772,2837,5397,525
3205,14503.445439819132,19149.744980137773,33653.1904199569,34.16637598423927,36.37776623885125,0.9073446854255852,3251.2221607878682,3010,3466,2283,3316,5146,297
3206,14925.69748401751,19142.05259946292,34067.75008348043,34.460196531973764,36.3676965194722,0.9073446854255852,3132.032683147994,4315,3293,1151,2685,5720,354
3207,15164.222355360384,19128.420102620854,34292.64245798124,34.283771248474196,36.31188215151464,0.9073446854255852,3259.660221960034,3615,3193,1951,3001,5419,339
3208,13912.98038861992,19510.730786587552,33423.71117520747,34.21183195139229,36.3658645056428,0.9073446854255852,3194.7328054683267,3703,3792,1264,3089,5363,307
3209,13926.714439935164,19144.770558509295,33071.48499844446,34.1209726239048,36.2873539477528,0.9073446854255852,3175.1017966697023,3972,2938,1849,3587,4753,419
3210,13196.632620488968,19101.897520261246,32298.530140750212,33.47891142768083,36.33961649475996,0.9073446854255852,3461.9127746857994,3646,2231,2882,3750,4615,394
3211,14432.531359158811,19187.67678885017,33620.208148008984,33.55865411701833,36.28150033561338,0.9073446854255852,3107.9480084976244,4388,3345,1026,3612,4717,430
3212,12677.663692879665,18934.948752309516,31612.61244518918,33.209099669078306,36.23581833371374,0.9073446854255852,3284.501946121295,3610,2822,2327,4262,4179,318
3213,14710.846490586278,19628.98725926446,34339.83374985074,33.68956712342815,36.4388170642702,0.9073446854255852,3166.557259305399,3790,3756,1213,4004,4546,209
3214,15097.907831106777,19431.853474288757,34529.761305395536,33.93757336578753,36.382166353004905,0.9073446854255852,3088.8270772687433,4638,3119,1002,3921,4616,222
3215,13013.918888396374,19399.28788838417,32413.206776780542,33.628854924355345,36.47522256813377,0.9073446854255852,3225.7375302573155,2636,4347,1776,4339,4038,382
3216,14575.162044268374,19389.491206876286,33964.65325114466,33.848182143001104,36.46199767900127,0.9073446854255852,3224.6819838772267,3419,3039,2301,3220,5120,419
3217,13346.545504586464,19371.01055245134,32717.5560570378,33.75197817836926,36.47288290923407,0.9073446854255852,3015.743129856215,4751,2419,1589,4249,4221,289
3218,13942.86105667549,19025.96554430461,32968.8266009801,33.473491909310205,36.365366548680626,0.9073446854255852,3175.3133379354194,3175,4048,1536,4774,3626,359
3219,13847.261862763595,19156.024851890084,33003.28671465368,33.54276629798618,36.42327662560105,0.9073446854255852,3094.192230252175,3205,4525,1029,4202,4099,458
3220,13750.986285017347,19169.218456007275,32920.20474102462,33.804635116589346,36.3348916952459,0.9073446854255852,3244.7180201048836,4142,2414,2203,3010,5402,347
3221,17164.59938823563,19263.041555756587,36427.64094399221,34.21202659349173,36.37421780932927,0.9073446854255852,3125.173118725698,3442,3780,1537,2690,5739,330
3222,16274.64462743186,19101.476262401382,35376.12088983324,34.22145926912411,36.28675943982443,0.9073446854255852,3075.681355602229,3145,4097,1517,4534,3831,394
3223,14079.881554002843,18915.547224378413,32995.428778381254,34.22584412957808,36.23244301952926,0.9073446854255852,3319.159669579845,5499,1886,1374,3979,4219,561
3224,15206.054148088306,19712.235629729013,34918.28977781732,34.22477198951192,36.4088177496693,0.9073446854255852,3093.659957359061,1119,6654,986,4119,4218,422
3225,15354.40455775041,19295.045741063634,34649.450298814045,33.85049387735129,36.29863434756577,0.9073446854255852,3079.9966782459924,3961,3496,1302,4237,4161,361
3226,13070.10605769072,19603.561479404038,32673.667537094756,33.90600357786844,36.36428871137489,0.9073446854255852,3202.7472621840584,3901,3288,1570,3581,4962,216
3227,13252.512549338595,19409.184965055192,32661.69751439379,33.744145920962275,36.41829167344938,0.9073446854255852,3187.9103194037666,3009,3433,2317,4111,4416,232
3228,13672.325940416942,19436.460855083085,33108.786795500026,33.54968694767716,36.403252965479126,0.9073446854255852,3151.9277571385924,3511,3716,1532,3058,5368,333
3229,15485.014943630178,19335.3981078207,34820.41305145088,33.64726517226335,36.365991494563175,0.9073446854255852,3179.452033360131,3950,3241,1568,3743,4768,248
3230,14469.42386167038,19396.207622436392,33865.63148410677,33.562856744597326,36.43356120034756,0.9073446854255852,2854.7082024306033,3420,4421,918,4199,4133,427
3231,14190.704130348753,18884.898667670754,33075.60279801951,33.74679955681119,36.247322586209506,0.9073446854255852,3295.6285467820308,4553,2280,1926,4155,4109,495
3232,13483.213595342122,18829.067490211866,32312.281085553986,33.594599426330426,36.136764076308054,0.9073446854255852,3326.550235047661,5483,1639,1637,4090,4363,306
3233,12118.328068023995,19094.760677939757,31213.088745963752,33.046281603573924,36.177087434246005,0.9073446854255852,3142.225204255495,2823,4767,1169,3805,4705,249
3234,14343.268448424387,19037.57998725228,33380.84843567667,33.11618422393531,36.233389249255254,0.9073446854255852,3213.9954060135724,4710,2525,1524,3835,4633,291
3235,14843.579330414388,19881.399832359617,34724.979162774005,33.27150014947081,36.42789648457799,0.9073446854255852,2968.7133181328136,2227,5595,937,3995,4564,200
3236,14238.798738654257,19619.671569764494,33858.47030841875,33.623125889674725,36.47836661728044,0.9073446854255852,3324.276201409577,4736,2497,1526,3179,5297,283
3237,14418.274072942037,19420.50607353015,33838.780146472185,33.93798704669878,36.388784445276336,0.9073446854255852,3017.8393480699724,5979,1885,895,3374,5147,238
3238,13928.962875336383,19683.038626452897,33612.00150178928,34.067827371449965,36.47790844809187,0.9073446854255852,3062.7748786521597,4820,2917,1022,3315,5184,260
3239,12036.355328332942,19750.726942046298,31787.08227037924,33.670461067644204,36.49180358725312,0.9073446854255852,3081.544342644916,4824,2808,1127,2989,5523,247
3240,14759.563139027137,19472.775208482708,34232.338347509845,34.15529229620994,36.483505234267675,0.9073446854255852,3289.1512800635187,3731,3004,2024,2914,5501,344
3241,15206.204994211741,19496.716857052605,34702.92185126434,34.20314788318938,36.52860741016823,0.9073446854255852,3157.1488681495152,2953,3781,2025,3181,5203,375
3242,13166.995438212243,19557.66252889237,32724.657967104613,33.75487920470682,36.51453545783572,0.9073446854255852,3185.553536187422,2762,5230,767,2666,5701,392
3243,16129.04501440657,19426.211809875622,35555.256824282194,34.019452907783446,36.486138029419934,0.9073446854255852,3202.039384660016,2342,4825,1592,3741,4633,385
3244,15069.384066817685,19719.038807871853,34788.42287468954,34.20640886882281,36.549729727690185,0.9073446854255852,2990.606274165489,2762,4839,1158,3144,5279,336
3245,14209.057131479058,19451.028790116936,33660.08592159599,34.129709858609736,36.496606072396624,0.9073446854255852,3135.631369339088,2919,4221,1619,3534,4884,341
3246,14824.387909209177,19362.38578426241,34186.77369347159,34.20938215961162,36.46426106098907,0.9073446854255852,2983.662883335674,2674,5204,881,3447,4920,392
3247,14061.586560462285,19238.10730837091,33299.693868833194,33.93579809722881,36.41723058194899,0.9073446854255852,3009.3137321868935,3160,4641,958,2954,5346,459
3248,14972.761074753185,19010.674253643665,33983.43532839685,33.89716474559772,36.33143606176435,0.9073446854255852,3148.4552508443326,3563,3379,1817,3001,5243,515
3249,14362.755250452514,19443.88231364539,33806.6375640979,33.50127921478719,36.35055694846508,0.9073446854255852,3106.824114745018,2431,4673,1655,2942,5400,417
3250,14240.943192684857,18911.91655539063,33152.85974807549,34.148277271306675,36.22826363879529,0.9073446854255852,3066.661839903421,4057,3791,911,4040,4295,424
3251,14919.917190478114,19445.344905910002,34365.26209638812,34.2531253256201,36.367589559221955,0.9073446854255852,3530.8835607933574,1405,4810,2544,3009,5302,448
3252,14253.529729448715,19825.17890032787,34078.708629776585,34.379689005438756,36.53551021909253,0.9073446854255852,3168.5403238871563,2602,4216,1941,3503,4908,348
3253,14168.613206200038,19815.303526235242,33983.91673243528,34.0723811427271,36.57957308166463,0.9073446854255852,2954.2660300782295,2681,5448,630,3550,4990,219
3254,13828.71243686852,19621.464912328425,33450.17734919694,34.18384473495324,36.53809480154757,0.9073446854255852,3131.443453739649,5189,2190,1380,3678,4836,245
3255,13854.355870895539,19156.431272394464,33010.78714329,34.16481949813734,36.43314442301339,0.9073446854255852,3039.4489902928553,3576,4353,830,3242,4994,523
3256,14944.075958483361,18925.098679545194,33869.174638028555,33.99264146479899,36.24673648961857,0.9073446854255852,3296.882032769275,3456,2987,2316,4135,4106,518
3257,14631.802405841356,19301.816927187047,33933.6193330284,34.0886626115205,36.30380115499109,0.9073446854255852,3339.4450915730376,3774,3365,1620,3944,4377,438
3258,16155.194041423238,19110.922521011642,35266.11656243488,34.18852200091915,36.298348337707445,0.9073446854255852,3158.5496392426962,3893,3813,1053,3920,4498,341
3259,14105.370515319222,19256.02508208962,33361.395597408846,33.62604304537341,36.35058187956747,0.9073446854255852,3196.578494708393,4747,2942,1070,3993,4471,295
3260,13076.777998624679,19453.282746907997,32530.060745532675,33.68460426665191,36.39560447200746,0.9073446854255852,3043.4688481205058,3856,3602,1301,3900,4568,291
3261,14313.226679580304,19423.53829621543,33736.76497579573,33.95609523377774,36.41114486056136,0.9073446854255852,3338.491125588442,3855,3119,1785,3499,5036,224
3262,13442.308027330471,18858.04688239344,32300.35490972391,33.90071106265085,36.28725765082508,0.9073446854255852,2979.9172093451903,4961,2812,986,4270,4184,305
3263,13869.418121783505,18689.94237112956,32559.360492913067,33.77902310556558,36.207316933126215,0.9073446854255852,3122.764178626501,4856,2750,1153,4140,4246,373
3264,14256.118345280713,19113.794036342846,33369.91238162356,34.191435770583006,36.22014248879095,0.9073446854255852,3300.915027764321,4516,2707,1536,3943,4510,306
3265,15247.474631768737,19463.07868714503,34710.553318913764,34.2076667646467,36.35359662276193,0.9073446854255852,2984.690842369397,4531,3085,1143,4304,4218,237
3266,12795.448393592418,19798.621737938738,32594.070131531156,33.4609534266289,36.44340589833153,0.9073446854255852,3096.433620863454,2366,4995,1398,2739,5707,313
3267,15217.792937582737,19626.504851918522,34844.29778950126,33.75580337623577,36.4429174680142,0.9073446854255852,3181.9945517709243,4571,2987,1201,3413,5035,311
3268,16361.302367719329,19328.99610381275,35690.29847153208,33.73709299892622,36.4349855491676,0.9073446854255852,3244.694083207029,4623,3182,954,3722,4731,306
3269,16911.61750743432,20114.72627054637,37026.343777980685,34.04848146048329,36.63825506696498,0.9073446854255852,3121.409692429755,1527,5450,1782,3132,5440,187
3270,14490.498288084244,19838.133629999633,34328.63191808388,34.00217357158215,36.68528089021063,0.9073446854255852,3100.7066542637513,2341,5456,962,3250,5217,292
3271,13939.718118106872,19581.433515106215,33521.151633213085,33.82862636848887,36.650407635962935,0.9073446854255852,3200.310799165062,3315,4282,1162,2907,5474,378
3272,11903.331135987935,18881.737540800685,30785.06867678862,33.198328046220304,36.345934926784565,0.9073446854255852,3161.0940771075147,6299,1536,924,2880,5312,567
3273,13047.795696623725,18846.04811320498,31893.843809828704,33.269836806243745,36.172044325694095,0.9073446854255852,3189.4600891254504,2917,3538,2304,4287,3971,501
3274,15748.088432967246,18786.198045370336,34534.286478337584,33.869081280077864,36.248401725640505,0.9073446854255852,3090.4752881576755,3934,3024,1801,4259,4097,403
3275,12965.949604682577,19514.96541419354,32480.915018876116,33.40034275888885,36.33915772959544,0.9073446854255852,3033.8305872365395,3989,3762,1008,3014,5462,283
3276,14560.86836170517,19767.116241636828,34327.984603341996,33.77174473511236,36.41066468247475,0.9073446854255852,3011.9534000573017,3542,4305,912,2853,5614,292
3277,15343.388994411203,19697.778125427103,35041.167119838305,33.36024638055778,36.4603730959681,0.9073446854255852,3125.800167520784,3124,4439,1196,3700,4838,221
3278,14687.534043133654,19259.63535615041,33947.16939928407,33.70926368189327,36.430462695154745,0.9073446854255852,3359.2865067385724,3964,2998,1797,2955,5461,343
3279,16435.644370867194,19767.413483185956,36203.05785405315,33.977690695640455,36.48507444663338,0.9073446854255852,3046.3999240483295,3016,4727,1016,3261,5128,370
3280,12510.477344053483,19577.679002097335,32088.15634615082,33.47051371090968,36.54689782664707,0.9073446854255852,3198.663226087215,4342,3032,1385,3181,5247,331
3281,14612.28318223936,19514.134341298803,34126.41752353816,33.68170223239266,36.50287877420595,0.9073446854255852,3051.2424332760397,4167,3315,1277,2740,5694,325
3282,13963.650220590804,19278.242950679,33241.8931712698,33.531607257533466,36.445330633158825,0.9073446854255852,3203.542132899611,2896,3363,2500,3484,4876,399
3283,11598.114377835273,19685.173194618877,31283.28757245415,33.540608428343305,36.52393108705834,0.9073446854255852,3126.3243941077944,2637,4787,1335,3836,4682,241
3284,16845.42702013138,19649.971031329325,36495.39805146071,33.67500650177005,36.48746685840454,0.9073446854255852,3022.207541863817,3289,4393,1077,3774,4753,232
3285,15416.275419739108,18909.58154022045,34325.85695995956,33.7713713840645,36.2921731134787,0.9073446854255852,3013.3150895843814,3691,3840,1228,5004,3427,328
3286,14718.987087226009,19155.939785419854,33874.92687264586,33.473188090134144,36.35955590508724,0.9073446854255852,3319.465140336853,2731,3910,2118,3690,4644,425
3287,14178.974352511674,19456.094694094678,33635.06904660635,33.333934691964934,36.324817634600066,0.9073446854255852,3013.6917954706714,4517,2505,1737,4126,4369,264
3288,15424.656397559644,19526.37403891171,34951.03043647135,33.67356410605057,36.415652958377635,0.9073446854255852,3332.5078942097825,3435,3744,1580,4458,4086,215
3289,13160.785474315971,19680.002567322226,32840.788041638196,33.50153248919919,36.504856513008725,0.9073446854255852,3371.520426484042,3638,3095,2026,2503,5986,270
3290,16065.136842237309,19586.32534068607,35651.46218292338,33.74066047590711,36.51602659827062,0.9073446854255852,3059.647552058691,2173,5267,1319,3547,4869,343
3291,13452.682661956991,19033.971339428303,32486.654001385294,33.407393966676324,36.397337779909115,0.9073446854255852,3208.103798567372,4721,2393,1645,4236,4087,436
3292,13318.49493659577,19337.316962693745,32655.811899289514,33.39904949763288,36.4018860042262,0.9073446854255852,3243.5094866089757,4138,3560,1061,3015,5250,494
3293,14489.313732744124,19270.58714156556,33759.900874309686,33.57094850076931,36.38390518067494,0.9073446854255852,3161.885320303917,3878,3769,1112,4315,4063,381
3294,13669.577621643783,19964.16846153248,33633.746083176266,33.38369594725123,36.59039832496044,0.9073446854255852,2896.429779438632,2015,6027,717,3541,5039,179
3295,13545.366625672477,19163.422673666202,32708.789299338678,33.23050020968024,36.45963468900244,0.9073446854255852,3273.8641617430335,3952,3333,1474,4105,4371,283
3296,13337.423730566552,19386.518223068917,32723.94195363547,33.334157703667394,36.431533950380654,0.9073446854255852,2984.0021544532983,3993,4256,510,5000,3479,280
3297,14552.19973375619,19834.806342532855,34387.00607628904,33.559585558772326,36.46717259090153,0.9073446854255852,3220.9456275344496,2116,4404,2239,2859,5518,382
3298,15327.061792239392,19066.68809783054,34393.749890069936,33.36825296054143,36.375582560621304,0.9073446854255852,3352.1065237051994,4713,2547,1499,3392,4678,689
3299,14792.367283749254,19496.264337680594,34288.63162142985,33.12754363734134,36.441035398420645,0.9073446854255852,3260.5236166199425,2596,4222,1941,4053,4317,389
3300,15281.143025906676,19651.11565618334,34932.25868209002,33.614505540224066,36.524264533124956,0.9073446854255852,3051.9392813921586,2933,4101,1725,3372,5050,337
3301,13894.657877969754,19379.878095567616,33274.53597353737,33.14526776413435,36.47622904070206,0.9073446854255852,3033.517343993742,3103,4724,932,3584,4857,318
3302,15326.238105596913,19249.749849498956,34575.98795509587,33.28765403844504,36.42332033986867,0.9073446854255852,3013.693406367019,4308,3209,1242,4539,3821,399
3303,15781.769967880542,19184.080181714973,34965.85014959551,33.189618796872004,36.33337590816186,0.9073446854255852,3142.522008261298,2677,4208,1874,4375,4056,328
3304,13985.40785459734,19344.756994047857,33330.164848645196,32.922356704716194,36.35253155655092,0.9073446854255852,3025.9219172764188,4900,2936,923,5010,3494,255
3305,14079.916417862833,19476.90179519114,33556.81821305397,33.01952018009782,36.459133539656435,0.9073446854255852,2988.22662588146,4323,3619,817,4119,4274,366
3306,12350.198069631824,19224.40107233609,31574.599141967916,32.95475566756166,36.364434480568185,0.9073446854255852,3027.918016673661,5776,1941,1042,4130,4257,372
3307,15285.121107517045,19068.885206661744,34354.00631417879,33.122376510306836,36.353006015977854,0.9073446854255852,3263.1311493850144,2975,4168,1616,3424,4922,413
3308,14664.720454976377,18814.189644320944,33478.910099297325,32.938270714955955,36.291647512785566,0.9073446854255852,3357.310860671613,4177,2785,1797,3537,4821,401
3309,13514.744777417663,19136.29335092563,32651.038128343294,32.87922495510493,36.23090242519803,0.9073446854255852,3247.5827566099874,4671,2898,1190,3568,4817,374
3310,14909.488427265018,19560.628523555064,34470.116950820084,33.21949620403566,36.3968623517032,0.9073446854255852,2986.6147018168763,3976,4124,659,3988,4479,292
